;RLS;EA2;pmut3.25
6277;122;280;384
6278;523;432;146
6279;194;268;536
6280;372;285;637
6281;260;946;464
6282;181;234;418
6283;176;882;519
6284;496;230;261
6285;462;485;371
6286;239;256;355
6287;219;749;435
6288;352;416;351
6289;148;435;165
6290;668;356;296
6291;250;958;206
6292;352;319;330
6293;517;1492;313
6294;540;407;390
6295;573;517;485
6296;597;538;595
6297;408;362;466
6298;618;377;228
6299;192;641;211
6300;497;336;285
6301;526;573;230
6302;274;1062;365
6303;537;357;397
6304;162;394;292
6305;210;473;243
6306;108;566;142
6307;367;558;282
6308;361;523;297
6309;159;213;366
6310;649;732;27
6311;573;102;485
6312;160;580;121
6313;289;482;740
6314;215;210;339
6315;176;441;327
6316;383;431;368
6317;162;544;107
6318;436;180;285
6319;547;809;279
6320;412;358;389
6321;133;217;344
6322;265;477;280
6323;418;666;363
6324;513;887;396
6325;323;475;138
6326;358;267;226
6327;189;216;359
6328;396;186;420
6329;231;455;121
6330;299;815;291
6331;660;152;183
6332;75;263;193
6333;233;695;351
6334;607;819;101
6335;420;330;321
6336;88;461;221
6337;104;770;328
6338;511;55;339
6339;243;440;194
6340;399;840;399
6341;297;426;369
6342;411;466;394
6343;255;306;578
6344;257;345;248
6345;215;785;236
6346;432;566;277
6347;376;504;132
6348;268;534;319
6349;230;324;310
6350;186;193;456
6351;228;296;320
6352;367;425;247
6353;179;366;399
6354;368;688;388
6355;56;319;359
6356;179;524;199
6357;639;280;339
6358;178;210;207
6359;312;648;278
6360;569;303;203
6361;302;501;536
6362;425;324;315
6363;521;486;627
6364;282;333;148
6365;394;822;227
6366;262;448;238
6367;726;302;582
6368;156;787;558
6369;443;236;323
6370;248;186;231
6371;502;246;519
6372;66;1506;313
6373;283;275;445
6374;347;450;292
6375;284;780;373
6376;421;1059;387
6377;638;570;791
6378;626;355;325
6379;579;184;218
6380;492;283;315
6381;577;581;272
6382;266;863;508
6383;270;854;227
6384;760;189;533
6385;308;276;169
6386;80;295;266
6387;389;426;145
6388;306;357;386
6389;484;897;284
6390;62;373;191
6391;180;506;599
6392;185;695;422
6393;221;510;462
6394;201;433;256
6395;734;448;269
6396;380;233;219
6397;381;511;302
6398;185;723;324
6399;242;550;340
6400;184;572;153
6401;512;398;381
6402;278;321;257
6403;140;499;478
6404;261;568;340
6405;349;208;359
6406;289;649;263
6407;496;117;339
6408;290;754;362
6409;206;1193;430
6410;438;147;196
6411;423;359;73
6412;482;363;403
6413;166;554;418
6414;279;361;142
6415;417;479;331
6416;250;535;704
6417;333;378;405
6418;117;326;260
6419;206;737;226
6420;354;825;264
6421;354;759;282
6422;139;296;421
6423;244;412;352
6424;444;325;277
6425;400;539;491
6426;547;599;516
6427;123;214;203
6428;466;455;466
6429;449;157;91
6430;312;237;333
6431;749;367;259
6432;131;267;450
6433;322;873;214
6434;204;227;270
6435;349;336;153
6436;349;435;319
6437;422;719;444
6438;452;1020;208
6439;232;942;270
6440;366;534;229
6441;352;1039;341
6442;165;385;337
6443;365;949;640
6444;53;312;356
6445;1041;415;231
6446;110;765;531
6447;173;489;437
6448;389;713;333
6449;304;668;209
6450;175;168;180
6451;400;241;528
6452;228;722;135
6453;216;393;393
6454;413;57;95
6455;486;289;388
6456;223;189;286
6457;112;707;159
6458;290;423;379
6459;396;324;484
6460;568;149;79
6461;458;490;291
6462;235;232;127
6463;274;1049;276
6464;335;450;302
6465;478;957;163
6466;394;301;236
6467;120;1037;812
6468;129;355;444
6469;305;274;270
6470;267;876;519
6471;387;331;258
6472;91;217;303
6473;390;569;241
6474;468;149;230
6475;342;544;295
6476;319;312;313
6477;196;337;392
6478;336;455;306
6479;434;434;372
6480;384;663;123
6481;360;129;334
6482;428;185;248
6483;199;887;438
6484;443;358;315
6485;122;571;180
6486;355;140;149
6487;194;261;274
6488;256;1303;264
6489;367;671;464
6490;292;355;236
6491;359;151;63
6492;78;260;329
6493;375;279;605
6494;194;787;430
6495;467;340;245
6496;150;696;77
6497;309;578;317
6498;422;298;268
6499;631;459;239
6500;220;462;198
6501;408;332;207
6502;233;480;397
6503;157;338;368
6504;290;455;454
6505;176;617;376
6506;255;461;212
6507;212;389;623
6508;328;315;393
6509;382;242;524
6510;95;550;269
6511;425;523;185
6512;118;834;179
6513;216;853;300
6514;349;853;443
6515;212;210;113
6516;351;821;516
6517;371;393;279
6518;166;443;331
6519;394;357;622
6520;98;362;522
6521;232;530;312
6522;97;445;209
6523;277;719;280
6524;606;1403;255
6525;258;444;142
6526;476;366;90
6527;494;410;436
6528;331;122;206
6529;210;658;492
6530;189;508;253
6531;210;366;374
6532;387;332;292
6533;147;440;397
6534;609;335;187
6535;169;195;171
6536;289;212;322
6537;470;298;269
6538;200;422;210
6539;366;358;626
6540;166;517;274
6541;420;248;131
6542;390;381;109
6543;299;936;492
6544;806;559;577
6545;547;419;456
6546;293;867;395
6547;560;666;339
6548;268;313;167
6549;373;859;186
6550;542;458;521
6551;368;500;536
6552;766;482;583
6553;235;402;387
6554;463;715;608
6555;533;522;351
6556;235;287;437
6557;653;579;294
6558;301;1077;187
6559;154;368;319
6560;282;483;310
6561;493;291;527
6562;310;1836;416
6563;447;361;607
6564;712;864;168
6565;204;573;224
6566;422;281;138
6567;180;444;133
6568;340;336;301
6569;444;159;164
6570;85;357;365
6571;95;84;201
6572;130;593;266
6573;201;354;168
6574;462;682;386
6575;179;333;287
6576;344;233;825
6577;238;161;397
6578;378;450;283
6579;82;299;319
6580;266;725;766
6581;265;256;303
6582;279;449;281
6583;251;350;446
6584;261;570;191
6585;350;139;184
6586;550;211;278
6587;316;756;260
6588;133;486;110
6589;226;477;386
6590;209;119;278
6591;452;399;310
6592;339;348;281
6593;592;1031;462
6594;165;309;427
6595;204;467;562
6596;123;296;479
6597;514;192;387
6598;182;936;257
6599;763;430;282
6600;378;745;418
6601;501;584;246
6602;469;726;472
6603;411;556;715
6604;468;587;549
6605;657;186;409
6606;439;585;274
6607;286;442;347
6608;104;472;360
6609;210;265;60
6610;428;244;476
6611;154;392;209
6612;359;335;474
6613;100;405;449
6614;425;547;346
6615;319;748;140
6616;401;627;297
6617;418;472;368
6618;174;91;243
6619;166;379;354
6620;170;406;340
6621;583;585;172
6622;277;439;222
6623;276;217;365
6624;443;315;257
6625;175;182;259
6626;273;235;392
6627;250;207;260
6628;218;375;360
6629;681;119;336
6630;445;391;122
6631;580;343;211
6632;309;600;360
6633;435;556;531
6634;587;815;553
6635;197;525;263
6636;534;193;527
6637;731;1501;485
6638;331;738;203
6639;181;181;348
6640;622;201;254
6641;353;107;167
6642;601;259;278
6643;258;299;380
6644;179;193;238
6645;400;497;403
6646;224;293;269
6647;641;1260;472
6648;460;63;308
6649;381;606;389
6650;314;306;292
6651;231;513;591
6652;218;426;211
6653;325;423;275
6654;210;243;174
6655;255;592;351
6656;321;195;520
6657;287;126;378
6658;471;440;274
6659;243;345;132
6660;250;291;158
6661;662;198;285
6662;431;848;287
6663;389;282;160
6664;292;377;230
6665;584;230;252
6666;698;353;515
6667;436;483;338
6668;167;1080;191
6669;399;456;207
6670;608;461;263
6671;348;681;216
6672;332;266;216
6673;248;342;135
6674;405;577;133
6675;284;603;262
6676;458;251;279
6677;388;303;116
6678;221;845;358
6679;325;325;456
6680;223;802;318
6681;184;274;442
6682;161;696;278
6683;279;923;347
6684;442;752;173
6685;85;550;220
6686;639;395;443
6687;301;467;218
6688;294;535;158
6689;740;723;205
6690;549;560;594
6691;205;291;377
6692;230;315;544
6693;455;595;273
6694;139;361;316
6695;357;563;317
6696;83;347;312
6697;154;424;771
6698;203;185;200
6699;257;408;204
6700;155;332;305
6701;422;400;251
6702;251;89;118
6703;279;423;679
6704;163;152;428
6705;439;895;235
6706;401;436;467
6707;103;224;199
6708;320;827;357
6709;204;439;198
6710;544;467;179
6711;420;181;384
6712;373;437;239
6713;306;309;318
6714;242;42;325
6715;365;396;300
6716;165;462;55
6717;320;633;584
6718;661;458;452
6719;333;999;456
6720;197;314;311
6721;429;450;582
6722;380;386;331
6723;127;425;235
6724;347;302;558
6725;178;389;434
6726;313;506;404
6727;400;394;374
6728;415;514;203
6729;275;332;226
6730;443;137;481
6731;276;429;447
6732;362;325;323
6733;214;578;254
6734;345;319;224
6735;201;606;218
6736;165;326;182
6737;388;397;132
6738;237;594;332
6739;329;1564;189
6740;297;640;165
6741;572;632;384
6742;129;507;218
6743;867;386;277
6744;213;386;426
6745;330;682;373
6746;322;558;338
6747;236;480;257
6748;288;331;369
6749;125;690;121
6750;278;56;337
6751;272;261;406
6752;212;382;240
6753;290;477;311
6754;84;221;325
6755;529;256;292
6756;425;205;346
6757;491;752;428
6758;74;538;224
6759;249;150;251
6760;383;652;277
6761;386;349;646
6762;210;593;374
6763;513;323;730
6764;213;582;484
6765;451;355;604
6766;487;769;406
6767;268;143;868
6768;217;482;220
6769;727;168;224
6770;423;954;422
6771;400;431;714
6772;687;359;220
6773;320;412;114
6774;525;333;277
6775;292;337;202
6776;493;996;225
6777;160;190;243
6778;316;362;687
6779;248;1136;415
6780;344;417;314
6781;143;631;525
6782;280;341;388
6783;253;197;215
6784;383;659;391
6785;423;75;345
6786;375;813;308
6787;143;467;164
6788;321;1297;156
6789;184;146;216
6790;261;971;255
6791;349;241;397
6792;118;509;601
6793;200;668;184
6794;435;951;177
6795;479;833;227
6796;426;287;563
6797;307;379;194
6798;322;641;302
6799;238;657;214
6800;349;326;228
6801;332;758;178
6802;166;153;309
6803;313;588;452
6804;170;346;119
6805;73;484;247
6806;195;1171;608
6807;140;793;756
6808;175;1568;172
6809;345;84;332
6810;299;575;426
6811;193;284;429
6812;410;372;377
6813;188;416;533
6814;336;408;284
6815;183;183;300
6816;430;1300;454
6817;434;469;309
6818;707;645;475
6819;186;296;199
6820;105;727;314
6821;422;497;412
6822;179;248;277
6823;257;286;320
6824;351;450;335
6825;135;799;312
6826;271;335;388
6827;224;819;516
6828;395;786;296
6829;366;703;666
6830;424;498;499
6831;254;162;409
6832;651;406;357
6833;639;290;632
6834;345;418;204
6835;389;900;305
6836;519;377;244
6837;117;287;388
6838;205;433;582
6839;134;348;580
6840;571;262;150
6841;147;922;292
6842;428;522;372
6843;149;458;126
6844;170;223;460
6845;279;595;448
6846;277;270;241
6847;289;249;467
6848;191;648;222
6849;298;468;448
6850;424;593;247
6851;337;826;565
6852;275;167;480
6853;599;492;524
6854;281;384;247
6855;383;404;521
6856;106;645;258
6857;260;346;204
6858;394;710;253
6859;360;93;353
6860;328;732;363
6861;740;1365;453
6862;214;366;387
6863;390;345;155
6864;136;408;244
6865;608;246;260
6866;399;412;497
6867;265;376;90
6868;295;487;80
6869;143;379;503
6870;182;802;95
6871;126;424;233
6872;285;750;190
6873;158;1143;252
6874;476;410;170
6875;280;549;298
6876;519;368;663
6877;202;334;503
6878;391;431;352
6879;414;557;382
6880;372;1238;517
6881;522;179;571
6882;358;272;191
6883;228;291;545
6884;237;1121;424
6885;328;478;264
6886;485;151;313
6887;207;531;208
6888;398;353;416
6889;281;279;301
6890;353;250;594
6891;118;436;346
6892;430;194;199
6893;189;414;673
6894;260;256;143
6895;374;169;177
6896;237;149;81
6897;134;274;317
6898;474;383;451
6899;119;226;544
6900;798;416;597
6901;225;453;317
6902;289;348;481
6903;237;318;314
6904;208;413;545
6905;368;221;440
6906;630;643;469
6907;354;384;254
6908;284;814;506
6909;468;348;566
6910;297;949;108
6911;472;503;245
6912;404;1019;197
6913;186;608;557
6914;113;509;158
6915;298;238;513
6916;179;727;349
6917;232;492;619
6918;127;308;315
6919;191;745;310
6920;244;493;435
6921;157;554;456
6922;596;666;302
6923;230;618;209
6924;602;685;217
6925;284;401;261
6926;235;578;341
6927;517;493;212
6928;751;272;92
6929;381;140;469
6930;805;314;138
6931;204;350;283
6932;476;433;231
6933;309;277;151
6934;271;447;224
6935;81;314;161
6936;588;168;233
6937;532;359;244
6938;294;323;209
6939;219;455;386
6940;770;420;204
6941;168;555;110
6942;224;506;281
6943;422;360;558
6944;599;316;215
6945;436;570;622
6946;491;393;314
6947;887;365;555
6948;278;275;429
6949;257;1440;894
6950;351;568;280
6951;286;349;168
6952;268;511;344
6953;389;1196;462
6954;440;1456;289
6955;231;470;135
6956;340;291;514
6957;130;357;397
6958;319;506;228
6959;531;270;315
6960;539;579;200
6961;178;429;417
6962;301;997;275
6963;262;404;198
6964;216;466;127
6965;340;344;338
6966;374;551;491
6967;590;363;234
6968;287;195;100
6969;599;383;255
6970;334;429;269
6971;389;277;292
6972;344;1068;165
6973;392;237;300
6974;253;687;458
6975;344;426;306
6976;211;403;321
6977;260;173;279
6978;268;747;330
6979;376;1231;955
6980;498;876;445
6981;271;1085;193
6982;357;588;262
6983;230;500;195
6984;545;911;443
6985;393;296;364
6986;353;640;493
6987;235;919;528
6988;108;523;318
6989;209;289;304
6990;189;236;96
6991;259;459;217
6992;195;233;256
6993;425;510;271
6994;193;325;134
6995;357;352;260
6996;677;595;257
6997;133;211;138
6998;137;765;189
6999;198;449;322
7000;201;353;328
7001;496;136;364
7002;142;336;242
7003;480;1537;358
7004;416;425;445
7005;248;293;202
7006;77;501;198
7007;279;293;458
7008;343;158;421
7009;173;452;528
7010;196;402;534
7011;148;597;434
7012;356;1116;585
7013;284;892;166
7014;202;708;545
7015;214;603;307
7016;299;363;260
7017;135;290;269
7018;423;328;221
7019;184;278;653
7020;152;287;304
7021;392;1495;334
7022;209;254;350
7023;384;811;369
7024;679;356;228
7025;262;333;347
7026;98;315;282
7027;578;804;299
7028;428;572;265
7029;513;391;442
7030;464;260;338
7031;486;510;397
7032;432;355;395
7033;138;636;230
7034;434;510;371
7035;243;307;457
7036;318;477;530
7037;442;317;287
7038;373;880;493
7039;601;177;376
7040;310;697;320
7041;683;1386;120
7042;277;289;138
7043;271;882;849
7044;349;356;208
7045;231;709;474
7046;79;168;303
7047;372;392;422
7048;295;789;241
7049;110;387;339
7050;401;553;213
7051;227;218;183
7052;359;109;219
7053;424;541;586
7054;55;406;178
7055;344;1522;116
7056;273;697;319
7057;408;423;299
7058;331;595;250
7059;373;661;114
7060;424;397;286
7061;170;220;281
7062;458;366;134
7063;294;685;492
7064;430;649;439
7065;157;316;232
7066;314;353;229
7067;214;372;391
7068;71;407;165
7069;412;456;522
7070;210;395;577
7071;253;176;364
7072;487;614;258
7073;328;637;564
7074;167;588;139
7075;105;347;372
7076;179;707;101
7077;226;247;120
7078;256;214;175
7079;323;357;623
7080;368;632;268
7081;548;624;218
7082;210;251;378
7083;400;461;452
7084;459;527;245
7085;227;601;759
7086;335;501;209
7087;273;757;107
7088;434;475;301
7089;163;382;176
7090;143;231;304
7091;246;279;257
7092;287;517;158
7093;228;91;401
7094;419;555;986
7095;107;161;324
7096;161;986;235
7097;186;356;141
7098;447;452;353
7099;190;541;355
7100;156;454;177
7101;333;365;143
7102;319;333;772
7103;647;227;202
7104;165;249;612
7105;186;157;102
7106;206;753;292
7107;273;632;338
7108;208;601;144
7109;835;352;256
7110;476;541;329
7111;676;871;198
7112;301;119;405
7113;276;477;476
7114;200;578;452
7115;42;222;244
7116;219;657;444
7117;371;245;195
7118;533;670;444
7119;185;323;437
7120;221;531;238
7121;425;445;305
7122;311;257;535
7123;221;506;335
7124;345;446;292
7125;274;679;462
7126;516;552;401
7127;401;340;121
7128;436;703;184
7129;459;364;229
7130;428;377;192
7131;179;402;607
7132;531;279;798
7133;283;604;441
7134;285;307;409
7135;630;506;295
7136;292;233;248
7137;42;566;451
7138;455;260;526
7139;286;340;184
7140;478;1825;240
7141;174;193;328
7142;285;750;153
7143;414;608;500
7144;249;385;604
7145;348;199;180
7146;281;799;271
7147;285;567;370
7148;392;232;511
7149;127;409;357
7150;239;527;377
7151;520;379;263
7152;367;371;316
7153;274;565;602
7154;184;465;276
7155;236;458;374
7156;390;152;423
7157;269;541;393
7158;652;350;468
7159;236;361;216
7160;294;626;398
7161;191;336;168
7162;238;425;359
7163;322;366;91
7164;232;244;388
7165;193;1396;315
7166;522;207;183
7167;423;542;404
7168;235;646;346
7169;326;327;456
7170;430;1245;177
7171;708;692;502
7172;299;247;298
7173;253;1584;425
7174;310;458;556
7175;289;633;435
7176;131;287;193
7177;157;1076;477
7178;172;327;659
7179;187;209;171
7180;154;712;236
7181;288;1081;659
7182;308;402;288
7183;303;321;281
7184;83;644;168
7185;390;454;236
7186;314;410;344
7187;413;325;280
7188;238;333;634
7189;204;285;379
7190;483;242;247
7191;340;467;376
7192;99;120;453
7193;340;682;421
7194;416;499;492
7195;194;680;169
7196;291;426;451
7197;264;814;323
7198;255;563;544
7199;532;519;96
7200;111;424;419
7201;335;340;274
7202;129;837;267
7203;182;838;361
7204;596;163;230
7205;705;1112;170
7206;274;308;311
7207;398;561;462
7208;353;702;186
7209;315;660;229
7210;286;584;466
7211;348;354;205
7212;359;539;393
7213;183;430;350
7214;292;365;452
7215;682;238;468
7216;226;495;699
7217;198;468;340
7218;305;947;363
7219;134;612;313
7220;213;296;281
7221;302;118;240
7222;219;380;146
7223;339;807;335
7224;265;363;183
7225;306;611;258
7226;193;248;213
7227;148;276;347
7228;353;329;420
7229;257;715;69
7230;509;634;403
7231;520;676;288
7232;558;436;294
7233;627;221;252
7234;185;461;323
7235;310;809;230
7236;229;391;349
7237;219;431;465
7238;411;374;216
7239;373;382;256
7240;398;322;368
7241;202;217;203
7242;149;1022;498
7243;132;638;439
7244;203;739;248
7245;499;493;299
7246;435;697;265
7247;251;136;287
7248;245;417;95
7249;383;114;371
7250;191;435;133
7251;508;1199;125
7252;229;990;374
7253;678;122;259
7254;145;259;312
7255;324;465;357
7256;518;1118;298
7257;305;862;832
7258;96;460;300
7259;601;739;195
7260;142;329;308
7261;221;254;272
7262;324;460;467
7263;244;554;33
7264;362;431;317
7265;254;197;247
7266;297;192;262
7267;275;375;335
7268;111;128;303
7269;523;697;355
7270;265;108;210
7271;310;104;275
7272;395;699;442
7273;317;497;336
7274;483;549;484
7275;448;352;254
7276;103;243;718
7277;459;274;163
7278;397;767;289
7279;265;517;413
7280;283;394;370
7281;159;341;559
7282;742;858;430
7283;132;278;270
7284;577;286;258
7285;322;733;342
7286;292;292;389
7287;606;276;325
7288;339;235;102
7289;540;388;422
7290;283;651;245
7291;245;503;443
7292;517;636;200
7293;362;865;369
7294;152;215;342
7295;95;301;379
7296;413;467;225
7297;308;212;139
7298;436;293;315
7299;319;311;321
7300;320;403;236
7301;142;379;130
7302;397;448;329
7303;332;240;420
7304;381;591;637
7305;656;291;786
7306;369;544;415
7307;335;687;436
7308;86;352;457
7309;203;1043;437
7310;214;284;345
7311;311;577;374
7312;288;332;375
7313;944;91;141
7314;197;313;226
7315;353;1115;477
7316;505;477;392
7317;300;602;66
7318;145;407;646
7319;154;156;397
7320;573;721;630
7321;243;1271;397
7322;269;455;273
7323;181;450;308
7324;194;473;317
7325;182;529;473
7326;428;173;401
7327;497;779;305
7328;301;215;163
7329;258;334;216
7330;495;584;246
7331;381;740;845
7332;700;614;275
7333;502;394;199
7334;234;428;282
7335;528;139;213
7336;439;454;221
7337;485;482;201
7338;490;925;401
7339;276;222;333
7340;525;432;429
7341;526;530;597
7342;199;235;454
7343;179;553;276
7344;125;241;188
7345;343;502;412
7346;296;221;178
7347;368;666;184
7348;321;780;265
7349;445;504;460
7350;172;577;330
7351;436;950;502
7352;292;557;213
7353;530;130;218
7354;335;564;191
7355;450;512;374
7356;391;777;265
7357;485;238;452
7358;208;392;339
7359;512;263;336
7360;147;186;179
7361;474;545;177
7362;14;328;127
7363;243;372;369
7364;178;343;556
7365;613;471;362
7366;189;755;326
7367;295;656;302
7368;128;718;414
7369;332;323;238
7370;210;875;323
7371;606;244;171
7372;198;230;290
7373;305;152;372
7374;307;769;188
7375;629;592;315
7376;187;295;318
7377;302;173;312
7378;146;674;328
7379;401;87;520
7380;257;247;285
7381;232;303;117
7382;366;306;607
7383;359;501;327
7384;229;384;146
7385;263;315;246
7386;366;713;193
7387;307;111;451
7388;273;435;378
7389;316;446;147
7390;430;460;157
7391;308;305;324
7392;416;203;474
7393;177;515;426
7394;470;220;185
7395;199;287;141
7396;170;440;148
7397;316;442;453
7398;211;715;197
7399;583;1289;554
7400;368;295;385
7401;232;480;256
7402;552;696;144
7403;464;381;436
7404;606;539;443
7405;355;358;449
7406;204;788;95
7407;309;221;310
7408;366;273;110
7409;236;678;194
7410;463;1058;238
7411;280;360;813
7412;111;467;792
7413;392;503;140
7414;177;567;159
7415;125;1125;353
7416;322;587;294
7417;239;497;744
7418;605;171;237
7419;502;706;530
7420;387;220;227
7421;314;494;301
7422;345;543;325
7423;374;395;232
7424;461;509;235
7425;226;761;381
7426;310;181;298
7427;186;345;261
7428;368;1200;787
7429;657;750;269
7430;152;316;374
7431;158;717;374
7432;392;310;396
7433;416;489;377
7434;481;638;188
7435;167;484;511
7436;159;615;353
7437;223;240;338
7438;410;520;200
7439;159;381;783
7440;151;200;468
7441;429;691;377
7442;364;1106;236
7443;279;510;331
7444;411;606;251
7445;234;319;387
7446;326;486;288
7447;490;613;207
7448;474;400;477
7449;359;138;200
7450;423;482;235
7451;345;233;358
7452;205;410;151
7453;388;462;176
7454;390;551;152
7455;296;421;499
7456;542;574;210
7457;300;818;176
7458;458;266;397
7459;628;239;398
7460;453;591;74
7461;466;333;430
7462;449;484;110
7463;698;1084;553
7464;248;471;172
7465;216;147;297
7466;640;227;293
7467;201;187;179
7468;181;275;188
7469;562;531;272
7470;556;256;253
7471;853;503;382
7472;359;411;311
7473;333;270;249
7474;157;728;435
7475;204;588;187
7476;414;583;167
7477;113;653;87
7478;117;345;476
7479;332;773;602
7480;218;571;260
7481;407;312;374
7482;148;315;169
7483;311;444;223
7484;624;185;558
7485;611;395;288
7486;244;434;409
7487;309;825;232
7488;325;234;336
7489;516;142;464
7490;137;457;210
7491;264;712;374
7492;149;200;341
7493;418;356;409
7494;221;692;48
7495;263;625;228
7496;374;540;299
7497;69;760;376
7498;165;232;469
7499;342;846;123
7500;148;638;381
7501;327;621;323
7502;229;491;367
7503;338;561;556
7504;311;407;187
7505;76;400;115
7506;311;668;388
7507;367;661;233
7508;154;471;225
7509;435;1015;218
7510;588;374;278
7511;536;923;311
7512;264;436;419
7513;281;1234;326
7514;497;471;278
7515;198;64;631
7516;336;421;315
7517;478;503;293
7518;490;546;116
7519;450;564;216
7520;539;596;404
7521;164;393;159
7522;324;244;105
7523;442;266;150
7524;236;603;793
7525;170;535;175
7526;139;364;262
7527;645;1289;825
7528;756;596;432
7529;451;496;130
7530;530;256;250
7531;338;544;115
7532;144;220;255
7533;247;329;278
7534;358;137;242
7535;129;617;547
7536;324;279;498
7537;409;344;389
7538;224;426;404
7539;459;93;469
7540;215;643;289
7541;361;1238;561
7542;860;415;276
7543;156;244;556
7544;249;349;481
7545;392;485;415
7546;406;518;455
7547;267;364;444
7548;224;755;325
7549;261;435;442
7550;279;651;438
7551;396;312;527
7552;336;195;263
7553;354;309;484
7554;168;221;714
7555;295;105;282
7556;193;195;208
7557;425;227;389
7558;202;458;345
7559;228;269;89
7560;204;192;511
7561;201;859;290
7562;74;444;538
7563;141;808;287
7564;181;890;190
7565;322;412;615
7566;353;384;426
7567;214;223;372
7568;177;322;287
7569;256;509;179
7570;227;290;284
7571;94;515;258
7572;539;250;213
7573;185;323;494
7574;387;522;307
7575;202;340;341
7576;267;1147;66
7577;323;654;427
7578;258;588;431
7579;354;1209;429
7580;129;467;663
7581;724;686;211
7582;191;506;474
7583;182;190;224
7584;231;899;319
7585;300;506;284
7586;176;227;270
7587;174;388;444
7588;293;498;187
7589;292;1096;103
7590;280;689;342
7591;195;882;509
7592;206;750;186
7593;345;466;381
7594;124;312;473
7595;276;385;320
7596;236;568;468
7597;199;600;211
7598;213;502;164
7599;124;344;324
7600;353;228;364
7601;237;236;627
7602;153;434;175
7603;328;299;195
7604;233;683;565
7605;199;701;426
7606;409;541;403
7607;245;437;250
7608;300;466;486
7609;336;413;259
7610;107;316;135
7611;185;269;180
7612;112;166;240
7613;359;846;232
7614;228;134;188
7615;72;135;293
7616;114;485;78
7617;286;520;297
7618;592;255;240
7619;175;447;497
7620;97;338;252
7621;358;244;249
7622;221;549;235
7623;452;247;323
7624;245;276;633
7625;258;227;437
7626;191;182;270
7627;198;1965;302
7628;313;347;319
7629;193;455;205
7630;403;524;767
7631;200;758;178
7632;248;228;115
7633;240;421;281
7634;232;308;802
7635;376;1249;375
7636;184;479;331
7637;171;359;336
7638;259;644;329
7639;736;364;232
7640;701;173;177
7641;387;322;598
7642;396;546;165
7643;480;555;227
7644;271;445;164
7645;520;157;453
7646;216;207;250
7647;804;464;386
7648;416;609;344
7649;290;960;254
7650;394;372;378
7651;290;259;363
7652;440;585;252
7653;212;250;364
7654;257;688;140
7655;267;547;219
7656;120;323;454
7657;141;480;258
7658;169;75;222
7659;204;1614;172
7660;120;635;200
7661;57;346;366
7662;262;304;291
7663;288;670;523
7664;222;379;256
7665;178;819;323
7666;172;362;263
7667;141;271;400
7668;248;375;152
7669;408;422;287
7670;116;960;269
7671;190;393;423
7672;195;310;488
7673;360;266;270
7674;396;596;236
7675;281;384;150
7676;493;525;350
7677;166;871;610
7678;225;528;172
7679;457;305;166
7680;149;285;419
7681;367;694;279
7682;272;882;362
7683;314;275;310
7684;517;383;344
7685;191;592;346
7686;439;735;130
7687;168;234;436
7688;667;284;505
7689;168;174;497
7690;220;610;158
7691;348;280;349
7692;91;232;667
7693;232;645;182
7694;138;524;339
7695;483;176;453
7696;551;240;227
7697;553;97;356
7698;222;526;211
7699;264;204;65
7700;405;719;343
7701;308;554;166
7702;233;637;263
7703;475;730;430
7704;198;455;319
7705;137;1213;222
7706;239;654;874
7707;216;506;384
7708;161;588;181
7709;464;345;213
7710;277;396;104
7711;328;179;269
7712;326;464;514
7713;422;922;512
7714;86;226;499
7715;219;526;232
7716;595;323;379
7717;548;550;400
7718;388;87;179
7719;343;317;245
7720;162;366;157
7721;469;658;317
7722;398;196;268
7723;516;661;246
7724;475;1192;293
7725;127;215;354
7726;444;105;276
7727;622;549;335
7728;215;449;155
7729;228;327;139
7730;324;459;520
7731;557;553;333
7732;859;965;521
7733;408;540;214
7734;175;640;401
7735;286;562;316
7736;427;226;253
7737;429;345;30
7738;403;223;466
7739;423;186;83
7740;97;545;315
7741;401;1151;583
7742;182;373;181
7743;195;382;387
7744;372;290;402
7745;242;383;551
7746;332;109;99
7747;262;239;253
7748;373;298;335
7749;228;1356;611
7750;279;415;135
7751;269;109;226
7752;382;359;370
7753;154;590;381
7754;263;512;393
7755;538;482;386
7756;235;221;199
7757;956;161;252
7758;422;479;139
7759;261;780;334
7760;182;776;371
7761;464;36;490
7762;216;206;297
7763;464;289;148
7764;148;208;277
7765;523;305;167
7766;768;385;940
7767;184;800;134
7768;98;373;207
7769;234;143;327
7770;75;861;192
7771;198;217;118
7772;619;395;581
7773;527;151;172
7774;358;420;374
7775;458;337;202
7776;316;164;405
7777;581;583;199
7778;377;922;211
7779;285;208;558
7780;412;445;311
7781;401;281;101
7782;165;316;149
7783;523;209;248
7784;199;688;164
7785;292;640;221
7786;400;408;307
7787;644;441;229
7788;567;420;452
7789;101;449;176
7790;537;393;323
7791;214;335;383
7792;234;381;403
7793;400;681;233
7794;153;653;236
7795;367;317;481
7796;251;315;171
7797;150;294;61
7798;446;1046;1297
7799;340;1070;192
7800;299;385;580
7801;312;737;123
7802;321;368;173
7803;486;784;372
7804;728;306;911
7805;119;394;56
7806;270;585;417
7807;183;164;562
7808;319;645;256
7809;664;144;226
7810;463;431;182
7811;271;306;377
7812;158;507;235
7813;542;302;207
7814;118;193;250
7815;82;298;245
7816;205;836;562
7817;323;497;226
7818;465;293;301
7819;323;258;112
7820;435;265;165
7821;220;484;123
