;RLS;EA;pmut3.25
6051;423;1284;572
6052;206;797;488
6053;266;350;387
6054;365;695;758
6055;263;1076;403
6056;243;947;482
6057;230;722;720
6058;579;1442;1592
6059;360;451;283
6060;773;807;975
6061;393;456;651
6062;428;597;217
6063;523;3661;879
6064;220;796;510
6065;483;1140;779
6066;640;451;567
6067;281;629;1000
6068;317;464;405
6069;365;697;151
6070;200;470;343
6071;557;496;549
6072;200;671;592
6073;376;902;697
6074;451;799;454
6075;494;1049;174
6076;137;290;494
6077;453;1420;136
6078;440;1068;501
6079;272;986;516
6080;812;489;284
6081;63;767;213
6082;268;458;669
6083;339;769;821
6084;277;304;913
6085;817;691;247
6086;637;1213;371
6087;386;1896;439
6088;1318;1557;886
6089;240;856;895
6090;371;590;888
6091;255;1080;653
6092;220;614;333
6093;529;1005;560
6094;662;795;548
6095;801;914;254
6096;344;887;444
6097;331;953;641
6098;613;1069;429
6099;368;595;249
6100;360;1016;536
6101;577;404;400
6102;607;351;286
6103;681;1211;315
6104;120;1300;246
6105;201;240;476
6106;821;625;481
6107;576;1358;776
6108;522;1000;617
6109;829;759;361
6110;275;184;407
6111;386;690;475
6112;376;463;549
6113;352;438;523
6114;377;991;530
6115;272;482;94
6116;1249;993;952
6117;553;1887;1173
6118;197;889;282
6119;456;66;243
6120;389;853;614
6121;178;950;338
6122;184;765;387
6123;526;562;358
6124;186;1826;674
6125;316;680;501
6126;532;1669;282
6127;350;676;170
6128;378;498;588
6129;293;335;240
6130;391;947;461
6131;391;717;318
6132;578;1637;719
6133;588;614;532
6134;796;631;526
6135;672;1365;799
6136;318;755;745
6137;387;800;392
6138;276;1137;418
6139;248;1043;269
6140;775;582;1160
6141;544;1183;635
6142;172;981;1200
6143;416;835;616
6144;670;685;246
6145;152;1088;759
6146;399;617;463
6147;649;500;510
6148;309;1278;313
6149;431;376;1655
6150;267;654;792
6151;447;784;699
6152;490;1117;735
6153;205;602;697
6154;171;384;507
6155;398;431;329
6156;254;820;180
6157;285;1376;149
6158;157;606;537
6159;809;1575;993
6160;293;752;422
6161;212;506;360
6162;388;664;323
6163;529;1092;458
6164;369;1208;209
6165;114;140;344
6166;498;341;680
6167;203;1469;398
6168;803;1370;308
6169;545;740;418
6170;302;917;319
6171;280;552;712
6172;404;2847;423
6173;448;756;501
6174;516;528;241
6175;432;571;468
6176;546;944;311
6177;565;806;323
6178;390;599;811
6179;210;961;571
6180;116;770;439
6181;540;514;227
6182;98;1391;586
6183;414;1927;293
6184;152;557;627
6185;602;1287;207
6186;222;2077;336
6187;341;523;720
6188;526;1090;323
6189;406;1160;537
6190;241;975;722
6191;156;1045;574
6192;482;574;529
6193;359;449;487
6194;322;541;523
6195;336;762;184
6196;766;951;336
6197;268;974;1011
6198;699;477;304
6199;335;1772;494
6200;1213;669;513
6201;261;780;192
6202;517;771;469
6203;272;649;399
6204;678;1617;838
6205;305;942;540
6206;590;992;418
6207;626;272;621
6208;248;940;850
6209;244;713;402
6210;529;1192;314
6211;959;1309;524
6212;160;840;559
6213;580;827;821
6214;384;1303;404
6215;412;761;422
6216;293;1523;237
6217;693;628;999
6218;466;954;550
6219;233;890;121
6220;440;990;547
6221;211;826;716
6222;346;216;430
6223;837;1393;814
6224;426;558;236
6225;503;440;377
6226;294;1625;550
6227;429;795;149
6228;711;427;602
6229;402;60;621
6230;1269;828;442
6231;763;1046;208
6232;391;298;602
6233;381;936;824
6234;347;659;421
6235;466;441;594
6236;323;1262;438
6237;452;1671;547
6238;643;765;935
6239;279;492;431
6240;593;565;422
6241;469;1435;501
6242;759;848;506
6243;639;1720;1396
6244;453;671;642
6245;551;1333;238
6246;362;1162;605
6247;438;1287;361
6248;456;1841;1046
6249;289;926;719
6250;185;1105;549
6251;454;1000;1021
6252;482;1001;383
6253;242;1196;335
6254;559;1534;687
6255;249;1475;536
6256;451;1052;427
6257;307;838;483
6258;141;626;329
6259;841;932;121
6260;274;486;361
6261;893;1462;1136
6262;451;1104;417
6263;522;467;355
6264;456;1383;1000
6265;531;428;546
6266;276;423;747
6267;929;1088;533
6268;663;582;608
6269;531;673;772
6270;426;1865;895
6271;544;965;526
6272;347;705;313
6273;568;880;513
6274;408;438;366
6275;289;1227;267
6276;856;1019;474
6277;389;731;436
6278;442;971;663
6279;204;1619;1041
6280;502;1083;447
6281;495;467;488
6282;566;1132;504
6283;395;651;201
6284;168;596;1018
6285;385;984;318
6286;541;1057;541
6287;311;526;633
6288;537;742;264
6289;675;518;700
6290;397;901;780
6291;221;1106;712
6292;271;459;672
6293;547;652;486
6294;405;942;431
6295;514;784;530
6296;484;1495;177
6297;415;698;408
6298;315;1679;1486
6299;241;611;693
6300;330;1025;415
6301;577;1276;263
6302;290;561;358
6303;103;310;545
6304;361;822;617
6305;309;914;812
6306;327;822;280
6307;281;476;426
6308;415;834;282
6309;443;575;543
6310;254;1825;348
6311;217;1571;735
6312;339;496;454
6313;427;731;301
6314;459;631;541
6315;649;473;481
6316;658;524;705
6317;257;482;272
6318;280;935;411
6319;281;633;669
6320;631;1189;339
6321;227;742;1093
6322;267;625;735
6323;277;1793;356
6324;540;1441;282
6325;496;488;695
6326;324;372;537
6327;435;719;298
6328;523;1653;363
6329;671;293;571
6330;553;1491;1191
6331;346;738;428
6332;203;1426;180
6333;424;747;322
6334;582;553;657
6335;156;960;792
6336;535;1047;507
6337;287;1254;443
6338;267;951;572
6339;259;391;561
6340;249;2276;368
6341;251;64;522
6342;378;1159;689
6343;412;1102;475
6344;330;1217;497
6345;207;336;281
6346;382;621;423
6347;731;439;448
6348;86;1690;245
6349;529;1944;492
6350;713;310;608
6351;629;1221;325
6352;753;284;576
6353;237;634;308
6354;168;381;756
6355;235;439;520
6356;412;318;544
6357;235;452;845
6358;311;830;374
6359;152;280;693
6360;294;262;557
6361;491;791;320
6362;380;558;251
6363;264;1366;220
6364;397;846;387
6365;305;532;1264
6366;644;571;1092
6367;581;788;297
6368;419;1624;507
6369;251;734;208
6370;302;804;564
6371;221;204;412
6372;804;1656;298
6373;273;473;829
6374;759;1578;682
6375;385;685;347
6376;106;987;348
6377;189;906;481
6378;353;1432;187
6379;560;477;712
6380;379;1341;236
6381;252;943;664
6382;48;1081;863
6383;601;858;586
6384;592;1253;770
6385;376;360;783
6386;434;1169;413
6387;850;1796;1101
6388;275;664;934
6389;480;1863;584
6390;377;1933;975
6391;458;656;696
6392;457;328;340
6393;400;694;633
6394;605;470;243
6395;353;752;624
6396;354;639;1034
6397;271;558;555
6398;453;1118;758
6399;437;719;352
6400;427;771;402
6401;184;564;459
6402;175;1093;254
6403;718;644;660
6404;408;745;519
6405;657;1207;766
6406;447;623;775
6407;290;230;511
6408;1064;1692;575
6409;529;1126;642
6410;427;1511;660
6411;367;195;415
6412;936;883;881
6413;129;638;157
6414;447;567;721
6415;716;869;389
6416;538;923;426
6417;635;1028;205
6418;240;1056;295
6419;308;1277;742
6420;467;615;181
6421;138;653;521
6422;689;1065;731
6423;538;1827;494
6424;559;766;930
6425;690;1204;589
6426;336;809;1060
6427;582;938;318
6428;415;586;654
6429;485;1022;551
6430;366;735;443
6431;685;1092;524
6432;263;563;189
6433;410;810;546
6434;317;519;986
6435;498;675;435
6436;295;914;1191
6437;502;409;361
6438;180;324;498
6439;541;267;550
6440;318;208;510
6441;629;1738;627
6442;552;308;648
6443;485;759;191
6444;564;1334;370
6445;495;874;446
6446;266;1257;610
6447;741;1272;1723
6448;430;1091;610
6449;311;793;527
6450;565;745;843
6451;517;804;585
6452;445;1346;381
6453;285;536;617
6454;369;582;396
6455;764;817;344
6456;257;944;262
6457;291;1104;421
6458;470;1071;699
6459;209;813;937
6460;721;746;663
6461;440;1017;273
6462;322;570;793
6463;371;1297;421
6464;625;1512;717
6465;804;836;902
6466;478;737;1628
6467;508;998;580
6468;407;870;342
6469;384;2193;828
6470;582;2120;834
6471;426;747;693
6472;208;795;684
6473;250;1186;685
6474;148;499;1006
6475;251;665;766
6476;440;625;528
6477;423;1535;224
6478;234;292;442
6479;270;248;295
6480;136;663;358
6481;192;1457;720
6482;300;741;339
6483;374;614;744
6484;823;846;469
6485;225;1123;480
6486;581;877;438
6487;357;1783;901
6488;597;1462;519
6489;486;369;488
6490;191;741;1033
6491;329;804;398
6492;629;1374;303
6493;268;1409;926
6494;641;688;568
6495;235;1154;687
6496;183;776;712
6497;463;298;447
6498;940;1137;567
6499;588;1006;935
6500;295;350;502
6501;261;380;522
6502;293;801;189
6503;308;1547;157
6504;304;1204;1035
6505;318;362;253
6506;691;623;1014
6507;485;1016;311
6508;318;475;211
6509;424;424;365
6510;453;765;502
6511;256;549;883
6512;622;553;1091
6513;475;1261;870
6514;677;817;162
6515;554;776;457
6516;218;1012;581
6517;408;885;491
6518;246;996;805
6519;201;1646;706
6520;248;573;496
6521;636;1415;597
6522;242;1159;682
6523;646;1275;503
6524;566;721;523
6525;456;1013;705
6526;654;1273;490
6527;475;1068;591
6528;405;710;548
6529;416;1929;506
6530;407;556;583
6531;237;1379;431
6532;384;595;585
6533;271;946;397
6534;96;488;583
6535;441;1094;359
6536;449;1117;301
6537;653;1332;266
6538;357;1606;332
6539;501;1069;105
6540;545;393;417
6541;570;707;588
6542;292;1162;555
6543;217;934;886
6544;317;271;643
6545;534;829;48
6546;194;540;863
6547;573;834;307
6548;164;421;207
6549;224;869;617
6550;310;446;189
6551;369;1109;562
6552;301;1141;958
6553;456;876;478
6554;349;717;1000
6555;479;1588;415
6556;623;901;1062
6557;502;991;397
6558;530;905;444
6559;453;1026;859
6560;183;505;384
6561;97;615;434
6562;165;579;480
6563;386;199;206
6564;732;995;629
6565;611;835;595
6566;495;1174;230
6567;181;1189;551
6568;408;776;556
6569;383;447;480
6570;309;478;515
6571;599;1342;637
6572;793;665;210
6573;264;1268;500
6574;709;187;274
6575;901;723;532
6576;333;488;567
6577;864;1002;714
6578;309;1190;117
6579;296;590;489
6580;434;1663;1128
6581;189;1259;609
6582;387;2252;215
6583;301;311;399
6584;355;669;868
6585;507;1149;521
6586;313;1312;267
6587;276;757;931
6588;516;1370;340
6589;415;862;596
6590;196;1066;813
6591;404;845;355
6592;314;1149;452
6593;256;584;188
6594;265;2311;420
6595;612;1565;746
6596;347;1064;818
6597;415;1767;350
6598;463;936;654
6599;301;695;478
6600;398;656;411
6601;516;984;495
6602;220;759;1127
6603;435;839;339
6604;266;595;132
6605;261;722;494
6606;265;655;381
6607;653;1363;537
6608;423;1149;712
6609;253;652;263
6610;355;1568;222
6611;894;720;350
6612;447;702;473
6613;268;721;1241
6614;345;736;204
6615;461;1188;590
6616;301;900;722
6617;197;776;361
6618;528;1549;220
6619;762;1328;280
6620;106;2089;1055
6621;385;1535;604
6622;386;295;902
6623;468;787;878
6624;183;523;254
6625;954;935;678
6626;217;641;511
6627;284;721;508
6628;458;1319;484
6629;518;582;611
6630;233;497;749
6631;418;470;463
6632;142;1425;723
6633;409;418;349
6634;334;815;303
6635;415;592;312
6636;423;364;342
6637;266;1166;412
6638;204;915;186
6639;336;1432;325
6640;310;1016;757
6641;202;898;546
6642;549;700;635
6643;565;835;686
6644;534;487;385
6645;270;307;551
6646;781;1670;381
6647;449;631;499
6648;237;1285;629
6649;277;1089;497
6650;347;920;252
6651;399;321;722
6652;352;1324;289
6653;183;1040;362
6654;383;595;1007
6655;456;367;614
6656;531;855;531
6657;491;1753;669
6658;448;1084;244
6659;691;646;636
6660;563;576;774
6661;322;648;568
6662;328;767;490
6663;258;907;768
6664;319;1813;252
6665;423;1264;604
6666;383;958;489
6667;493;1650;515
6668;353;1039;1049
6669;637;2021;404
6670;260;679;257
6671;385;1060;153
6672;300;1104;429
6673;256;1103;235
6674;379;681;625
6675;244;1113;1485
6676;345;340;393
6677;478;815;1056
6678;238;392;599
6679;534;1189;275
6680;399;782;293
6681;361;664;824
6682;145;561;86
6683;692;249;383
6684;345;629;624
6685;432;633;433
6686;624;1920;601
6687;150;1646;399
6688;459;1492;466
6689;186;1215;543
6690;262;999;407
6691;258;1138;266
6692;341;1225;601
6693;547;1771;198
6694;183;1673;299
6695;517;1078;222
6696;548;434;792
6697;457;639;909
6698;284;351;596
6699;445;1510;959
6700;447;659;240
6701;881;602;1479
6702;114;773;578
6703;298;286;545
6704;669;718;259
6705;253;263;287
6706;157;262;331
6707;473;655;363
6708;434;453;259
6709;358;1187;1268
6710;276;1772;177
6711;379;779;596
6712;376;458;411
6713;356;1402;301
6714;761;1009;354
6715;284;655;650
6716;539;652;712
6717;263;858;197
6718;409;1511;519
6719;182;1277;475
6720;583;1761;373
6721;213;1414;194
6722;328;1289;365
6723;317;1578;336
6724;574;755;294
6725;436;763;490
6726;740;3544;538
6727;383;815;471
6728;302;581;763
6729;299;1172;909
6730;453;577;979
6731;674;429;675
6732;899;1305;224
6733;709;361;672
6734;548;291;137
6735;199;687;591
6736;550;721;690
6737;392;847;449
6738;448;779;485
6739;404;422;730
6740;153;935;264
6741;273;1176;381
6742;438;995;883
6743;394;543;620
6744;712;2676;571
6745;372;769;811
6746;301;1830;336
6747;278;288;202
6748;525;1061;180
6749;376;383;643
6750;373;999;652
6751;555;553;266
6752;514;1013;747
6753;182;690;523
6754;213;1505;398
6755;171;199;341
6756;412;806;406
6757;408;312;411
6758;418;1062;504
6759;362;1500;594
6760;656;403;582
6761;730;638;352
6762;386;1260;363
6763;263;671;476
6764;355;808;451
6765;465;1599;753
6766;212;623;759
6767;389;956;534
6768;534;769;1101
6769;113;1071;263
6770;478;897;337
6771;273;653;434
6772;396;781;506
6773;283;642;200
6774;353;1230;622
6775;354;1180;621
6776;317;540;404
6777;549;1632;758
6778;201;1039;462
6779;322;1021;883
6780;454;1113;177
6781;524;449;142
6782;435;1009;434
6783;494;429;643
6784;681;989;477
6785;271;856;609
6786;413;781;340
6787;373;1585;1047
6788;583;355;307
6789;774;1395;226
6790;414;1348;570
6791;145;874;818
6792;285;391;180
6793;417;1444;279
6794;383;1150;598
6795;562;1792;570
6796;420;829;569
6797;342;955;321
6798;299;766;296
6799;337;390;267
6800;314;334;510
6801;496;843;850
6802;419;829;317
6803;882;1380;440
6804;287;1429;651
6805;125;1639;513
6806;476;740;760
6807;389;181;161
6808;233;338;388
6809;573;771;686
6810;361;549;652
6811;477;811;351
6812;230;805;550
6813;451;938;210
6814;573;866;694
6815;1015;498;548
6816;256;1407;626
6817;253;920;348
6818;624;481;420
6819;344;223;315
6820;345;496;774
6821;329;1062;662
6822;869;590;850
6823;421;447;340
6824;468;544;365
6825;317;590;470
6826;335;355;218
6827;99;320;757
6828;281;475;140
6829;205;199;550
6830;377;820;1246
6831;420;842;800
6832;441;502;203
6833;547;744;233
6834;214;794;417
6835;564;776;471
6836;304;422;853
6837;1181;876;731
6838;575;880;1187
6839;534;1184;1082
6840;220;1624;262
6841;510;802;970
6842;452;875;423
6843;455;673;371
6844;293;753;750
6845;339;247;143
6846;401;360;229
6847;276;967;777
6848;432;866;238
6849;83;909;736
6850;353;546;162
6851;467;715;690
6852;213;1005;1113
6853;486;1782;759
6854;160;834;311
6855;451;1910;799
6856;425;997;273
6857;667;699;284
6858;786;869;637
6859;475;1198;578
6860;584;965;984
6861;668;1105;224
6862;321;823;261
6863;270;1264;835
6864;164;1293;147
6865;685;738;646
6866;115;547;388
6867;637;547;270
6868;66;1230;865
6869;558;935;693
6870;236;577;555
6871;987;486;252
6872;443;913;364
6873;760;1202;811
6874;352;810;775
6875;192;775;274
6876;488;553;410
6877;181;1224;974
6878;525;196;230
6879;364;1161;744
6880;205;626;358
6881;546;976;613
6882;439;714;88
6883;489;650;536
6884;177;972;470
6885;545;1159;466
6886;671;343;521
6887;232;778;1124
6888;355;1311;933
6889;216;615;214
6890;199;1078;546
6891;532;651;177
6892;292;331;519
6893;295;732;750
6894;586;334;1000
6895;492;796;541
6896;470;1042;338
6897;961;766;497
6898;239;672;874
6899;195;1290;760
6900;485;1354;429
6901;362;786;569
6902;224;950;325
6903;450;720;515
6904;395;403;402
6905;251;635;323
6906;778;1649;598
6907;329;606;655
6908;684;872;956
6909;712;1313;880
6910;436;778;529
6911;458;1121;1330
6912;426;635;260
6913;128;1079;417
6914;266;385;485
6915;394;700;694
6916;520;1014;289
6917;553;714;479
6918;247;680;200
6919;143;709;575
6920;137;417;422
6921;717;1012;86
6922;812;1000;342
6923;554;1252;319
6924;551;592;756
6925;449;883;810
6926;465;557;529
6927;323;731;744
6928;358;396;186
6929;418;1031;366
6930;410;935;335
6931;360;633;403
6932;342;966;461
6933;199;580;737
6934;201;1219;381
6935;406;406;538
6936;705;648;711
6937;351;651;1384
6938;976;1953;208
6939;378;1157;271
6940;640;601;517
6941;191;859;492
6942;385;699;241
6943;251;1132;325
6944;429;454;748
6945;387;1221;735
6946;168;1125;167
6947;428;1474;685
6948;899;1006;524
6949;466;1427;400
6950;360;1172;344
6951;372;464;674
6952;261;1395;865
6953;239;790;448
6954;423;1116;463
6955;480;497;32
6956;594;1341;1140
6957;461;1622;353
6958;590;796;804
6959;621;849;233
6960;600;1351;508
6961;554;593;645
6962;407;459;735
6963;531;744;354
6964;450;583;436
6965;251;2477;445
6966;321;673;607
6967;363;580;258
6968;522;744;777
6969;335;1550;1291
6970;352;1154;966
6971;573;884;348
6972;159;1022;369
6973;468;702;1558
6974;459;1618;805
6975;377;691;962
6976;575;553;243
6977;545;975;399
6978;207;929;351
6979;616;624;248
6980;755;314;166
6981;234;476;478
6982;154;639;358
6983;206;847;1078
6984;145;392;224
6985;511;446;209
6986;579;1087;355
6987;292;947;605
6988;428;717;596
6989;388;453;616
6990;325;375;527
6991;355;1188;637
6992;225;1138;193
6993;548;1017;295
6994;333;766;547
6995;243;795;575
6996;451;592;549
6997;685;842;1383
6998;78;170;106
6999;587;1741;415
7000;359;967;723
7001;468;937;604
7002;172;465;193
7003;323;1032;719
7004;193;759;770
7005;326;364;413
7006;261;1075;319
7007;286;716;1244
7008;600;848;251
7009;300;502;414
7010;256;1030;651
7011;761;394;251
7012;464;719;635
7013;663;1068;407
7014;467;666;396
7015;246;945;481
7016;502;470;305
7017;408;1108;133
7018;329;1426;285
7019;190;643;334
7020;362;771;738
7021;294;336;150
7022;298;905;672
7023;105;1110;197
7024;413;927;914
7025;128;875;572
7026;152;959;906
7027;870;1404;425
7028;300;179;913
7029;405;944;824
7030;149;1013;396
7031;612;1067;365
7032;735;2228;295
7033;379;1197;441
7034;575;1680;619
7035;361;409;573
7036;241;963;350
7037;1048;1106;332
7038;665;505;297
7039;456;1037;473
7040;691;824;1230
7041;733;1300;417
7042;315;894;749
7043;450;470;424
7044;270;237;296
7045;567;927;450
7046;378;1500;529
7047;435;384;691
7048;354;1158;794
7049;615;597;119
7050;417;1076;295
7051;519;312;979
7052;336;784;295
7053;263;833;410
7054;479;346;293
7055;414;518;314
7056;261;1242;729
7057;171;718;311
7058;506;459;493
7059;619;1932;580
7060;406;1092;616
7061;337;564;395
7062;542;953;917
7063;472;573;673
7064;590;759;615
7065;429;1384;270
7066;248;337;398
7067;469;680;718
7068;473;62;568
7069;496;1023;277
7070;486;1097;975
7071;619;769;1006
7072;339;838;461
7073;359;1097;673
7074;387;1026;527
7075;612;808;345
7076;310;784;321
7077;776;1044;450
7078;427;1609;605
7079;419;1795;217
7080;511;329;448
7081;320;822;524
7082;857;535;399
7083;1045;250;496
7084;819;2097;469
7085;580;1671;380
7086;572;826;387
7087;592;1419;474
7088;446;293;190
7089;309;962;740
7090;330;793;863
7091;165;949;729
7092;178;1637;332
7093;272;633;421
7094;591;692;865
7095;499;926;454
7096;600;847;295
7097;418;610;318
7098;280;1599;938
7099;367;952;787
7100;594;245;383
7101;309;789;470
7102;452;1286;578
7103;457;1251;1021
7104;399;1063;378
7105;535;679;296
7106;524;1438;353
7107;481;1213;752
7108;355;801;398
7109;244;973;824
7110;140;1728;656
7111;348;233;359
7112;282;598;715
7113;369;1693;359
7114;233;313;574
7115;642;895;487
7116;706;1010;252
7117;561;565;652
7118;900;1048;482
7119;790;1190;759
7120;227;719;547
7121;302;651;180
7122;440;1369;878
7123;557;552;394
7124;472;1841;935
7125;328;678;810
7126;602;797;739
7127;191;884;326
7128;351;1051;1050
7129;531;404;1072
7130;468;311;116
7131;397;1157;295
7132;420;597;377
7133;342;604;328
7134;207;1461;842
7135;576;597;739
7136;558;762;534
7137;424;3247;917
7138;353;1391;946
7139;317;393;727
7140;162;1445;708
7141;406;1287;217
7142;698;1449;941
7143;665;579;644
7144;310;339;187
7145;633;1305;573
7146;393;700;276
7147;572;573;1224
7148;372;892;519
7149;654;315;102
7150;463;804;412
7151;281;965;342
7152;379;1180;381
7153;680;276;488
7154;401;578;340
7155;544;1096;660
7156;507;905;616
7157;149;569;535
7158;466;846;93
7159;1147;825;181
7160;829;839;305
7161;730;1842;428
7162;392;810;225
7163;209;569;516
7164;491;1492;917
7165;581;1219;420
7166;351;614;364
7167;400;1023;564
7168;331;279;78
7169;359;555;445
7170;450;777;959
7171;267;897;587
7172;576;708;130
7173;225;798;367
7174;380;317;424
7175;625;432;376
7176;605;471;567
7177;395;1354;860
7178;353;826;267
7179;137;436;815
7180;405;832;701
7181;455;303;599
7182;345;729;385
7183;322;1850;358
7184;257;406;742
7185;246;1223;452
7186;165;788;307
7187;145;508;672
7188;904;318;237
7189;124;788;302
7190;444;649;1376
7191;494;1008;637
7192;272;821;839
7193;270;530;329
7194;342;949;511
7195;201;1243;909
7196;255;404;454
7197;372;142;524
7198;245;741;349
7199;333;1089;658
7200;605;1760;276
7201;563;1018;888
7202;482;210;906
7203;634;274;422
7204;429;742;591
7205;768;1278;712
7206;459;653;692
7207;535;1784;279
7208;176;643;625
7209;444;601;550
7210;551;735;496
7211;356;2295;849
7212;333;2973;525
7213;387;1216;1028
7214;249;886;488
7215;328;802;1267
7216;335;261;378
7217;651;710;255
7218;283;1204;520
7219;217;901;532
7220;364;1651;462
7221;297;1120;289
7222;567;898;464
7223;496;888;479
7224;119;707;478
7225;106;611;684
7226;342;2238;789
7227;278;1276;351
7228;153;1637;657
7229;432;638;539
7230;243;640;482
7231;319;796;1312
7232;328;1152;303
7233;511;614;1039
7234;406;578;609
7235;321;549;318
7236;319;724;610
7237;406;761;1376
7238;433;769;949
7239;80;647;240
7240;429;709;177
7241;113;1051;511
7242;736;418;431
7243;362;1106;256
7244;514;999;1003
7245;187;505;371
7246;407;445;430
7247;476;1186;420
7248;191;1062;599
7249;374;588;619
7250;286;1978;192
7251;575;407;471
7252;393;823;364
7253;784;698;381
7254;206;780;493
7255;435;1145;680
7256;247;1072;377
7257;512;436;287
7258;425;309;1544
7259;605;1398;515
7260;227;916;387
7261;281;749;345
7262;195;605;434
7263;452;1052;1628
7264;630;1118;101
7265;363;452;461
7266;978;915;976
7267;217;1404;562
7268;483;796;915
7269;766;519;269
7270;352;1246;798
7271;312;2057;291
7272;415;1881;633
7273;413;902;586
7274;383;767;648
7275;322;1976;986
7276;296;497;313
7277;220;1077;438
7278;297;482;788
7279;427;274;710
7280;538;1282;602
7281;604;206;632
7282;669;1261;469
7283;249;737;482
7284;322;1613;936
7285;462;412;453
7286;189;720;258
7287;227;534;655
7288;335;910;512
7289;320;632;519
7290;427;1552;497
7291;478;626;787
7292;641;866;305
7293;367;1222;392
7294;788;900;463
7295;536;926;1245
7296;734;576;426
7297;533;803;582
7298;431;1016;599
7299;225;855;216
7300;537;584;332
7301;803;612;624
7302;292;1540;374
7303;316;1428;390
7304;316;650;662
7305;604;704;723
7306;695;907;653
7307;1526;477;436
7308;400;999;680
7309;524;556;573
7310;202;520;586
7311;390;901;599
7312;356;234;589
7313;799;1205;669
7314;440;648;832
7315;495;175;278
7316;141;1386;446
7317;210;664;939
7318;342;173;366
7319;598;923;538
7320;438;859;360
7321;469;1030;998
7322;360;436;183
7323;79;567;986
7324;344;1356;263
7325;502;1024;1150
7326;375;1287;823
7327;426;1504;778
7328;416;1003;339
7329;349;881;206
7330;389;718;335
7331;569;632;138
7332;510;1532;313
7333;313;452;346
7334;298;1785;394
7335;242;832;580
7336;302;600;411
7337;909;729;1287
7338;469;630;455
7339;272;537;1718
7340;364;1416;705
7341;469;1025;454
7342;397;765;423
7343;480;1030;752
7344;302;486;395
7345;682;753;397
7346;446;759;214
7347;242;776;484
7348;536;998;312
7349;476;1149;227
7350;238;476;171
7351;412;363;956
7352;312;936;658
7353;162;1076;421
7354;593;725;720
7355;187;473;359
7356;258;915;675
7357;375;987;755
7358;347;639;564
7359;273;1085;939
7360;817;509;267
7361;190;1596;445
7362;389;476;568
7363;282;2403;389
7364;225;387;366
7365;389;1190;471
7366;106;259;633
7367;400;412;986
7368;132;394;500
7369;273;495;1640
7370;251;394;466
7371;756;179;306
7372;341;1089;260
7373;268;906;743
7374;156;909;307
7375;488;366;1131
7376;291;756;646
7377;295;487;223
7378;299;486;439
7379;388;494;520
7380;354;1425;663
7381;231;656;253
7382;802;1239;1109
7383;381;534;283
7384;579;1031;479
7385;352;706;414
7386;281;647;332
7387;874;1437;332
7388;512;1067;653
7389;414;661;876
7390;193;584;572
7391;282;769;396
7392;809;820;606
7393;704;1413;460
7394;444;429;289
7395;380;559;913
7396;174;1049;875
7397;172;643;230
7398;473;556;387
7399;975;715;653
7400;271;400;510
7401;882;1168;269
7402;760;970;391
7403;537;377;453
7404;361;1492;318
7405;662;1344;1028
7406;707;873;815
7407;216;2142;253
7408;540;1031;1582
7409;521;683;295
7410;485;917;403
7411;321;599;195
7412;506;1535;912
7413;370;311;505
7414;323;750;325
7415;705;707;872
7416;477;1214;430
7417;1197;1432;975
7418;625;281;533
7419;510;753;456
7420;345;2394;435
7421;186;1560;411
7422;218;833;459
7423;316;939;323
7424;297;1942;430
7425;811;542;287
7426;657;1220;519
7427;211;1095;494
7428;437;398;174
7429;509;621;213
7430;185;1224;527
7431;454;963;635
7432;237;400;345
7433;538;1083;244
7434;229;661;922
7435;605;570;310
7436;521;763;598
7437;342;567;800
7438;356;691;553
7439;395;1509;249
7440;741;798;841
7441;388;492;517
7442;355;689;530
7443;165;1380;891
7444;433;405;316
7445;169;669;553
7446;397;941;338
7447;459;835;789
7448;142;668;215
7449;402;2896;309
7450;277;1226;235
7451;1053;858;482
7452;507;872;415
7453;371;882;489
7454;357;371;274
7455;455;855;527
7456;230;692;393
7457;1083;2055;513
7458;456;2794;625
7459;241;1535;499
7460;309;813;379
7461;370;736;641
7462;254;403;260
7463;174;856;797
7464;836;632;361
7465;590;497;683
7466;305;878;730
7467;442;845;532
7468;386;193;278
7469;749;486;547
7470;307;1203;446
7471;523;917;729
7472;764;479;452
7473;290;604;420
7474;752;495;446
7475;262;548;302
7476;482;775;434
7477;585;1299;203
7478;263;893;334
7479;332;860;563
7480;303;826;476
7481;143;672;662
7482;414;801;491
7483;512;452;327
7484;202;833;342
7485;438;1431;592
7486;687;1123;589
7487;165;981;286
7488;334;698;937
7489;474;325;199
7490;639;549;295
7491;357;386;936
7492;550;1032;489
7493;367;1680;423
7494;669;483;396
7495;433;518;287
7496;253;866;455
7497;125;638;417
7498;432;209;354
7499;446;1870;1020
7500;263;549;738
7501;339;1330;640
7502;342;1130;595
7503;448;1118;692
7504;345;835;515
7505;294;294;471
7506;199;962;356
7507;563;622;716
7508;594;491;750
7509;338;934;211
7510;426;395;372
7511;300;470;324
7512;629;336;702
7513;459;912;520
7514;265;883;380
7515;492;216;331
7516;461;658;906
7517;526;1715;527
7518;635;1119;688
7519;248;1023;307
7520;280;804;507
7521;461;192;1518
7522;357;736;495
7523;506;544;563
7524;312;1179;155
7525;151;926;530
7526;305;405;846
7527;308;611;571
7528;363;774;245
7529;408;480;866
7530;359;965;294
7531;533;540;1742
7532;106;645;714
7533;449;1323;648
7534;831;839;429
7535;347;664;338
7536;286;444;754
7537;260;819;415
