;RLS-N2;EA3;pmut2.0
6092;507;573;300
6093;215;308;110
6094;172;179;201
6095;156;459;219
6096;612;918;414
6097;668;263;299
6098;496;254;678
6099;284;890;451
6100;151;376;214
6101;91;234;901
6102;261;546;504
6103;353;234;39
6104;192;311;787
6105;131;180;353
6106;795;2408;714
6107;538;524;315
6108;486;1274;67
6109;448;405;3890
6110;196;492;1759
6111;195;515;492
6112;283;164;205
6113;103;288;350
6114;278;235;1729
6115;318;1295;275
6116;169;530;81
6117;105;133;1431
6118;212;208;228
6119;318;842;482
6120;259;224;76
6121;263;191;634
6122;654;349;1437
6123;266;172;882
6124;208;210;123
6125;473;296;135
6126;165;486;252
6127;110;2733;2376
6128;164;2483;1165
6129;101;216;219
6130;127;387;320
6131;386;774;201
6132;225;262;361
6133;488;503;710
6134;203;240;107
6135;166;191;781
6136;449;315;977
6137;198;272;1424
6138;392;77;758
6139;292;877;245
6140;117;473;175
6141;123;251;589
6142;286;329;638
6143;520;147;565
6144;414;1244;849
6145;281;403;164
6146;400;399;644
6147;339;593;183
6148;148;17;39
6149;223;189;346
6150;181;186;840
6151;77;533;836
6152;434;869;132
6153;175;553;288
6154;333;1321;1493
6155;274;473;646
6156;343;723;314
6157;170;206;337
6158;224;266;446
6159;179;312;423
6160;471;598;390
6161;153;406;149
6162;175;815;320
6163;148;939;260
6164;151;553;561
6165;410;51;77
6166;589;450;179
6167;409;118;299
6168;83;2237;433
6169;310;416;2613
6170;366;989;349
6171;760;800;308
6172;102;692;394
6173;184;629;368
6174;215;304;247
6175;238;400;2005
6176;690;2031;88
6177;210;1219;111
6178;228;272;202
6179;349;137;419
6180;304;381;737
6181;133;998;1351
6182;490;220;260
6183;347;456;926
6184;837;1065;778
6185;402;138;228
6186;224;394;2240
6187;146;343;261
6188;385;768;259
6189;252;822;364
6190;217;147;520
6191;328;162;251
6192;798;1157;146
6193;220;4165;2017
6194;218;173;148
6195;294;448;318
6196;237;839;396
6197;576;452;133
6198;482;301;201
6199;154;298;722
6200;247;696;725
6201;286;244;185
6202;106;351;347
6203;229;219;560
6204;415;1218;1238
6205;606;568;1013
6206;236;69;873
6207;181;769;1579
6208;357;221;1373
6209;701;101;395
6210;305;341;273
6211;166;1795;607
6212;104;434;442
6213;199;412;585
6214;183;502;365
6215;256;499;1553
6216;227;2014;725
6217;545;1336;1381
6218;829;602;602
6219;255;164;550
6220;373;111;406
6221;364;190;259
6222;246;747;569
6223;412;758;673
6224;304;350;539
6225;88;346;93
6226;136;1179;560
6227;914;1418;527
6228;248;161;1741
6229;162;673;321
6230;227;842;162
6231;644;673;317
6232;195;337;221
6233;150;1242;404
6234;462;342;259
6235;376;1587;614
6236;321;728;451
6237;271;644;158
6238;360;126;827
6239;214;408;279
6240;290;861;375
6241;458;410;751
6242;193;1008;298
6243;119;118;279
6244;476;178;184
6245;454;279;1011
6246;421;316;1254
6247;116;479;329
6248;208;307;422
6249;160;1025;384
6250;91;446;170
6251;184;527;579
6252;406;527;668
6253;143;237;462
6254;286;207;95
6255;523;108;291
6256;56;190;151
6257;239;92;1296
6258;240;544;424
6259;842;1158;363
6260;419;997;142
6261;47;509;319
6262;191;394;587
6263;236;523;304
6264;259;173;622
6265;152;457;34
6266;147;288;129
6267;328;2600;500
6268;273;249;85
6269;222;688;1386
6270;232;910;499
6271;418;153;156
6272;118;181;3978
6273;227;778;1517
6274;348;1075;64
6275;328;225;927
6276;179;531;1012
6277;107;152;178
6278;163;581;452
6279;353;594;94
6280;575;778;502
6281;398;527;1287
6282;245;473;1432
6283;156;333;19
6284;86;320;1151
6285;39;322;321
6286;297;460;410
6287;80;1556;324
6288;230;1313;169
6289;388;761;227
6290;230;384;1498
6291;95;364;267
6292;590;201;337
6293;180;271;397
6294;243;717;278
6295;366;315;189
6296;137;136;336
6297;556;2156;257
6298;564;417;266
6299;472;1442;502
6300;798;377;729
6301;210;735;280
6302;234;1385;326
6303;568;460;327
6304;208;633;779
6305;88;432;147
6306;297;1323;995
6307;369;427;142
6308;1331;176;1237
6309;209;566;363
6310;71;711;777
6311;347;1020;1548
6312;93;222;892
6313;162;333;620
6314;670;573;465
6315;150;112;209
6316;267;393;416
6317;240;205;214
6318;238;556;310
6319;145;1197;240
6320;197;972;687
6321;278;1262;370
6322;335;227;567
6323;135;96;632
6324;323;298;1362
6325;279;262;285
6326;340;806;1868
6327;237;236;360
6328;221;576;958
6329;229;260;318
6330;498;740;249
6331;351;1240;454
6332;284;174;200
6333;41;627;68
6334;216;229;501
6335;194;498;476
6336;386;891;167
6337;301;76;491
6338;238;394;924
6339;246;612;325
6340;170;163;590
6341;43;433;535
6342;317;223;394
6343;271;248;317
6344;270;418;1002
6345;143;266;479
6346;600;1105;126
6347;172;511;233
6348;237;233;1645
6349;637;309;115
6350;322;692;175
6351;193;197;64
6352;339;271;376
6353;333;512;685
6354;221;254;576
6355;98;595;862
6356;352;295;437
6357;214;172;363
6358;76;1562;947
6359;324;498;130
6360;344;355;1868
6361;80;91;707
6362;99;469;1030
6363;325;389;1016
6364;187;393;137
6365;85;480;787
6366;399;297;1240
6367;91;51;191
6368;110;637;354
6369;248;198;243
6370;332;858;447
6371;884;443;414
6372;393;390;101
6373;392;924;192
6374;278;1269;205
6375;486;264;1221
6376;119;340;290
6377;452;266;454
6378;518;509;255
6379;279;741;483
6380;123;314;3125
6381;314;568;645
6382;1288;1004;741
6383;252;67;732
6384;187;140;348
6385;128;563;547
6386;191;472;336
6387;156;1166;376
6388;175;957;143
6389;338;1700;706
6390;343;315;741
6391;499;104;1180
6392;326;257;933
6393;277;690;604
6394;602;403;1315
6395;351;477;392
6396;176;550;59
6397;132;436;163
6398;210;797;1482
6399;166;414;79
6400;270;332;397
6401;228;365;818
6402;676;328;387
6403;715;565;181
6404;262;389;124
6405;360;1610;253
6406;163;487;824
6407;418;995;706
6408;442;86;282
6409;254;1441;232
6410;130;259;324
6411;484;315;454
6412;217;412;478
6413;783;1055;264
6414;140;148;137
6415;122;571;574
6416;60;129;556
6417;328;575;224
6418;248;432;1307
6419;277;1932;419
6420;441;1105;878
6421;378;596;226
6422;183;2069;293
6423;846;420;175
6424;130;351;181
6425;373;169;539
6426;219;411;97
6427;255;403;226
6428;196;364;1644
6429;279;403;212
6430;224;109;308
6431;412;1765;1273
6432;247;363;288
6433;256;2380;561
6434;358;3736;1935
6435;341;189;677
6436;146;286;654
6437;149;1199;1797
6438;134;237;267
6439;528;577;1125
6440;270;231;223
6441;522;1595;741
6442;179;4115;528
6443;213;655;1002
6444;262;658;970
6445;342;3117;816
6446;230;1097;436
6447;135;762;941
6448;116;1210;294
6449;480;454;139
6450;455;2164;1041
6451;96;107;356
6452;292;345;246
6453;314;350;240
6454;184;340;1969
6455;232;128;669
6456;161;213;1053
6457;297;287;1250
6458;331;166;107
6459;110;1144;879
6460;391;572;177
6461;104;1194;138
6462;269;487;320
6463;110;323;310
6464;252;1532;286
6465;85;542;577
6466;429;590;277
6467;333;85;708
6468;295;685;434
6469;296;137;546
6470;245;1120;1010
6471;317;2150;194
6472;222;207;101
6473;712;1551;1381
6474;93;698;516
6475;76;503;220
6476;317;49;553
6477;185;856;977
6478;220;301;765
6479;577;951;1472
6480;253;158;241
6481;413;558;472
6482;166;102;387
6483;216;925;1795
6484;279;824;449
6485;231;426;1804
6486;435;360;538
6487;121;756;530
6488;215;1609;293
6489;135;386;432
6490;215;344;3475
6491;398;1004;1009
6492;374;382;1019
6493;369;300;873
6494;321;1487;712
6495;254;1356;577
6496;466;718;823
6497;165;1717;1732
6498;229;201;539
6499;305;803;180
6500;247;414;79
6501;236;1447;1406
6502;237;360;1527
6503;361;271;446
6504;526;230;95
6505;515;555;270
6506;135;198;443
6507;167;335;259
6508;409;1069;294
6509;200;326;742
6510;454;518;92
6511;733;425;271
6512;325;593;414
6513;115;153;280
6514;129;941;244
6515;92;84;196
6516;163;1058;1065
6517;251;295;265
6518;301;548;176
6519;742;951;534
6520;259;933;274
6521;70;391;551
6522;167;234;219
6523;132;867;125
6524;207;129;403
6525;184;3511;301
6526;202;179;484
6527;51;806;194
6528;279;680;784
6529;612;248;248
6530;167;645;151
6531;414;1736;465
6532;330;667;567
6533;312;794;637
6534;94;220;943
6535;134;146;162
6536;160;204;357
6537;279;84;462
6538;228;562;347
6539;146;557;614
6540;203;170;342
6541;198;578;1039
6542;246;305;446
6543;195;668;1348
6544;161;1372;796
6545;200;278;468
6546;270;400;123
6547;141;471;162
6548;114;250;272
6549;392;583;134
6550;159;712;1000
6551;346;41;811
6552;248;843;379
6553;170;668;423
6554;112;39;750
6555;308;190;321
6556;71;502;399
6557;122;1512;885
6558;218;328;808
6559;378;2426;304
6560;310;188;810
6561;86;540;876
6562;190;1224;380
6563;293;437;221
6564;318;453;165
6565;230;439;233
6566;613;2147;1714
6567;361;489;1927
6568;515;826;522
6569;297;970;1018
6570;220;81;1002
6571;545;407;792
6572;380;149;578
6573;178;1458;712
6574;170;1131;1731
6575;419;450;1498
6576;156;1130;470
6577;247;360;503
6578;146;889;725
6579;425;232;324
6580;56;374;432
6581;369;1148;325
6582;645;153;1528
6583;477;1124;645
6584;468;245;198
6585;662;266;104
6586;151;463;197
6587;629;310;306
6588;213;640;832
6589;325;1006;853
6590;270;291;521
6591;239;356;793
6592;336;175;696
6593;15;1259;181
6594;171;274;194
6595;173;394;371
6596;39;574;515
6597;278;1004;100
6598;350;661;574
6599;212;147;209
6600;918;663;871
6601;160;382;2894
6602;190;720;461
6603;167;1426;166
6604;195;240;443
6605;495;368;143
6606;596;153;2337
6607;301;661;966
6608;134;436;220
6609;286;218;679
6610;38;148;369
6611;212;1138;223
6612;327;152;450
6613;172;339;212
6614;157;283;452
6615;148;277;58
6616;134;213;105
6617;375;324;360
6618;188;488;436
6619;197;294;284
6620;456;266;783
6621;287;508;203
6622;211;588;1140
6623;76;140;535
6624;128;1071;468
6625;185;1829;1446
6626;181;150;841
6627;402;2287;377
6628;108;327;272
6629;197;332;204
6630;108;442;294
6631;180;1080;309
6632;313;441;544
6633;318;158;775
6634;255;356;283
6635;310;740;753
6636;242;452;545
6637;420;682;550
6638;299;348;349
6639;636;1108;792
6640;200;194;517
6641;98;675;429
6642;225;267;519
6643;418;286;291
6644;443;537;675
6645;368;278;235
6646;561;994;157
6647;350;417;487
6648;416;895;314
6649;132;896;128
6650;202;245;203
6651;57;977;553
6652;470;461;46
6653;111;30;188
6654;161;209;958
6655;210;281;407
6656;250;204;182
6657;311;2553;950
6658;551;222;635
6659;66;141;359
6660;228;141;1997
6661;109;474;253
6662;229;418;64
6663;271;371;463
6664;287;777;1718
6665;163;697;198
6666;320;489;321
6667;281;258;550
6668;348;296;1529
6669;195;1018;173
6670;318;430;1375
6671;716;272;536
6672;202;113;360
6673;547;1056;251
6674;380;764;108
6675;302;208;384
6676;566;694;597
6677;298;141;227
6678;458;201;1469
6679;398;416;265
6680;80;464;811
6681;255;453;230
6682;265;296;857
6683;331;339;456
6684;645;567;521
6685;88;492;591
6686;164;206;331
6687;200;371;276
6688;391;811;773
6689;175;656;1733
6690;172;161;606
6691;279;853;580
6692;477;1519;137
6693;91;541;108
6694;308;734;1387
6695;664;443;1072
6696;264;1463;373
6697;199;457;1074
6698;477;520;360
6699;98;216;76
6700;586;176;570
6701;479;1499;367
6702;534;638;665
6703;348;396;3276
6704;10;599;570
6705;213;423;605
6706;73;192;180
6707;125;125;241
6708;266;913;780
6709;312;391;331
6710;325;405;281
6711;257;441;272
6712;221;265;116
6713;505;1515;1892
6714;227;2497;552
6715;583;751;837
6716;176;191;247
6717;204;58;231
6718;289;624;1156
6719;288;406;256
6720;237;181;285
6721;234;653;1674
6722;403;167;1037
6723;115;304;343
6724;239;442;326
6725;242;478;249
6726;713;447;224
6727;343;895;545
6728;114;496;128
6729;133;229;210
6730;135;761;170
6731;301;1009;128
6732;360;371;810
6733;467;190;345
6734;444;600;106
6735;301;104;506
6736;717;592;348
6737;310;298;563
6738;576;650;196
6739;275;1113;559
6740;1083;251;259
6741;255;476;722
6742;60;482;693
6743;229;611;899
6744;453;130;582
6745;179;191;697
6746;222;169;1149
6747;85;320;820
6748;47;376;107
6749;503;584;499
6750;206;800;460
6751;239;145;352
6752;283;302;147
6753;86;2443;286
6754;213;635;98
6755;179;266;175
6756;578;346;931
6757;144;933;150
6758;124;2107;240
6759;160;647;1084
6760;313;1212;1625
6761;171;412;370
6762;267;743;115
6763;1407;1545;205
6764;493;872;507
6765;490;360;526
6766;167;249;668
6767;185;641;1770
6768;164;653;60
6769;347;624;863
6770;216;340;885
6771;399;816;730
6772;269;447;209
6773;208;169;293
6774;157;1303;1065
6775;668;265;437
6776;334;1200;997
6777;642;118;1060
6778;539;659;242
6779;315;3043;458
6780;224;834;230
6781;180;1478;611
6782;182;574;563
6783;209;1329;886
6784;389;1154;587
6785;200;449;74
6786;741;688;538
6787;651;1910;1078
6788;133;383;277
6789;109;338;317
6790;227;569;399
6791;121;1180;584
6792;358;303;1013
6793;371;252;341
6794;80;730;344
6795;400;358;1244
6796;246;137;139
6797;594;854;468
6798;284;161;1008
6799;239;453;214
6800;394;513;277
6801;863;375;587
6802;282;528;260
6803;263;766;169
6804;328;977;134
6805;422;449;124
6806;147;151;148
6807;350;1236;416
6808;120;281;1152
6809;809;1883;214
6810;167;622;988
6811;287;1144;278
6812;307;343;2169
6813;48;276;247
6814;130;275;285
6815;227;1014;248
6816;426;1124;655
6817;1628;741;1182
6818;143;76;722
6819;116;298;596
6820;311;307;385
6821;239;546;387
6822;286;197;528
6823;544;242;160
6824;442;698;251
6825;563;263;123
6826;592;1288;1185
6827;323;378;144
6828;859;629;594
6829;474;802;455
6830;419;202;168
6831;198;996;3464
6832;71;177;594
6833;382;1721;81
6834;73;462;604
6835;294;947;660
6836;202;1449;1265
6837;473;637;1816
6838;314;347;1980
6839;350;244;213
6840;374;749;946
6841;415;258;601
6842;391;248;886
6843;325;286;254
6844;384;510;594
6845;97;873;228
6846;266;531;1541
6847;213;479;587
6848;438;173;1096
6849;323;4153;362
6850;305;1380;289
6851;362;1566;2122
6852;225;161;1147
6853;327;413;372
6854;458;431;517
6855;186;531;518
6856;455;1611;193
6857;312;479;77
6858;192;625;1674
6859;120;235;908
6860;209;152;244
6861;187;658;72
6862;296;1104;1479
6863;284;2317;1101
6864;213;1289;106
6865;284;2828;321
6866;278;406;389
6867;196;854;707
6868;98;652;286
6869;150;386;307
6870;230;308;183
6871;98;138;189
6872;112;1305;141
6873;210;1234;3389
6874;328;1487;469
6875;451;512;231
6876;180;790;746
6877;228;991;296
6878;1113;857;1131
6879;200;188;259
6880;218;217;490
6881;148;341;2137
6882;271;443;269
6883;109;665;143
6884;127;266;157
6885;239;152;95
6886;557;935;286
6887;191;160;851
6888;298;730;1228
6889;189;447;2811
6890;685;575;1003
6891;191;250;479
6892;153;771;556
6893;285;903;335
6894;208;758;581
6895;193;182;183
6896;513;235;727
6897;249;473;205
6898;204;188;173
6899;227;96;587
6900;230;294;1518
6901;361;168;357
6902;75;208;110
6903;149;1660;441
6904;68;223;141
6905;305;169;394
6906;141;511;551
6907;347;376;309
6908;157;227;196
6909;478;61;451
6910;304;1369;2276
6911;546;576;2019
6912;181;341;791
6913;500;1518;431
6914;459;2397;663
6915;367;700;676
6916;224;625;453
6917;177;595;772
6918;256;73;208
6919;175;258;1041
6920;437;1428;3938
6921;360;470;858
6922;338;944;141
6923;609;1717;699
6924;244;101;423
6925;54;94;1157
6926;463;120;794
6927;710;986;101
6928;147;749;355
6929;297;2314;558
6930;48;718;1285
6931;311;806;45
6932;236;230;1479
6933;248;693;761
6934;130;698;548
6935;527;590;147
6936;229;282;4555
6937;411;125;740
6938;695;2723;143
6939;193;167;545
6940;290;1203;684
6941;223;411;506
6942;123;1138;320
6943;70;300;183
6944;176;323;415
6945;30;337;112
6946;212;180;959
6947;192;102;343
6948;268;381;504
6949;393;597;300
6950;641;403;799
6951;146;517;760
6952;246;161;274
6953;323;367;636
6954;81;182;213
6955;480;388;347
6956;582;518;637
6957;284;377;353
6958;123;184;146
6959;121;841;850
6960;196;187;1351
6961;82;1421;707
6962;193;164;743
6963;457;224;1110
6964;118;205;580
6965;412;315;485
6966;386;275;526
6967;168;101;385
6968;259;584;236
6969;239;290;310
6970;334;131;707
6971;300;207;278
6972;160;462;952
6973;202;457;709
6974;408;439;406
6975;167;1919;649
6976;188;264;947
6977;321;113;457
6978;141;666;197
6979;348;487;398
6980;108;207;1360
6981;303;706;95
6982;90;1283;311
6983;299;68;1027
6984;346;434;475
6985;239;99;162
6986;331;311;307
6987;685;1391;788
6988;221;145;130
6989;335;989;371
6990;743;1426;2070
6991;202;421;287
6992;199;246;570
6993;851;721;1119
6994;159;289;300
6995;84;114;227
6996;191;928;1025
6997;202;236;806
6998;151;166;733
6999;292;108;302
7000;98;249;377
7001;273;372;162
7002;111;387;757
7003;281;250;474
7004;242;810;644
7005;368;57;423
7006;308;1506;506
7007;99;481;232
7008;712;1282;733
7009;141;487;272
7010;249;219;159
7011;410;111;753
7012;107;373;650
7013;277;672;233
7014;206;482;122
7015;159;252;62
7016;76;157;122
7017;275;124;624
7018;297;841;1907
7019;238;1578;221
7020;385;181;430
7021;464;1410;5208
7022;298;1274;881
7023;428;346;1106
7024;410;662;1010
7025;137;860;608
7026;714;802;169
7027;249;354;968
7028;375;1143;102
7029;51;150;120
7030;176;513;255
7031;273;1300;2087
7032;183;334;3574
7033;541;357;399
7034;88;273;267
7035;125;340;165
7036;591;171;839
7037;435;706;546
7038;146;474;553
7039;219;533;175
7040;622;231;309
7041;446;1211;595
7042;106;256;375
7043;167;676;1584
7044;101;523;65
7045;86;334;607
7046;364;104;195
7047;270;1328;721
7048;623;785;798
7049;282;1255;412
7050;243;122;110
7051;263;574;644
7052;545;182;663
7053;125;592;166
7054;166;324;182
7055;489;208;714
7056;267;421;2619
7057;95;618;831
7058;288;203;115
7059;268;802;810
7060;182;741;492
7061;436;1038;1816
7062;82;587;477
7063;144;525;396
7064;160;336;635
7065;257;1057;121
7066;176;285;1342
7067;131;624;346
7068;591;79;1610
7069;824;902;325
7070;241;138;614
7071;233;79;200
7072;151;580;286
7073;58;782;1648
7074;209;804;1314
7075;355;341;94
7076;75;401;229
7077;403;138;351
7078;185;465;1130
7079;222;701;695
7080;142;2092;1107
7081;637;1081;765
7082;290;116;523
7083;217;254;438
7084;472;617;604
7085;252;536;398
7086;291;478;140
7087;228;149;323
7088;195;674;380
7089;1005;1614;329
7090;344;973;151
7091;250;885;975
7092;464;549;353
7093;145;151;339
7094;277;1517;477
7095;263;184;265
7096;396;909;447
7097;286;621;1771
7098;225;165;867
7099;338;706;670
7100;1026;394;1014
7101;192;1568;1877
7102;297;1108;606
7103;537;316;726
7104;427;150;932
7105;310;149;483
7106;586;1454;1020
7107;259;500;225
7108;168;571;1773
7109;313;1054;84
7110;155;174;262
7111;307;132;397
7112;999;264;305
7113;351;538;401
7114;517;842;327
7115;217;300;630
7116;144;719;197
7117;221;1159;349
7118;346;283;229
7119;90;1226;792
7120;670;1415;132
7121;160;437;136
7122;274;286;325
7123;245;318;410
7124;156;789;665
7125;257;294;568
7126;256;499;647
7127;100;956;674
7128;230;349;555
7129;195;256;266
7130;351;2222;268
7131;626;677;315
7132;334;527;414
7133;974;299;358
7134;185;119;122
7135;221;205;187
7136;158;302;943
7137;604;81;130
7138;237;350;1010
7139;426;190;853
7140;230;407;598
7141;229;997;69
7142;580;1652;208
7143;78;223;500
7144;48;372;302
7145;535;832;82
7146;432;484;1757
7147;986;868;1171
7148;403;2320;314
7149;184;846;617
7150;348;177;650
7151;336;1179;595
7152;149;266;649
7153;205;231;76
7154;256;1071;368
7155;365;415;140
7156;295;179;1607
7157;217;1253;760
7158;118;1391;227
7159;343;1432;391
7160;99;361;478
7161;189;245;427
7162;235;197;123
7163;594;273;989
7164;180;185;814
7165;332;192;88
7166;78;755;424
7167;217;1035;230
7168;263;88;337
7169;265;964;200
7170;138;426;309
7171;217;559;1447
7172;98;227;395
7173;177;239;423
7174;181;364;81
7175;282;481;681
7176;154;526;132
7177;265;273;329
7178;297;401;1018
7179;483;1423;1574
7180;342;814;911
7181;211;603;368
7182;195;223;653
7183;250;1089;310
7184;260;852;1855
7185;161;298;1423
7186;495;157;512
7187;213;492;219
7188;324;893;553
7189;286;458;392
7190;286;259;3869
7191;365;517;1921
7192;251;929;429
7193;169;687;376
7194;182;297;356
7195;124;243;563
7196;421;398;834
7197;486;2933;348
7198;257;269;1377
7199;159;276;1788
7200;194;181;1571
7201;207;303;302
7202;276;1661;1807
7203;530;751;369
7204;448;329;208
7205;166;326;946
7206;217;880;1432
7207;377;3066;876
7208;462;985;1035
7209;142;452;396
7210;69;822;279
7211;213;277;351
7212;374;383;1108
7213;285;113;211
7214;141;1056;258
7215;209;573;772
7216;204;938;1238
7217;310;498;413
7218;302;204;274
7219;540;885;886
7220;127;576;265
7221;155;232;641
7222;228;377;1443
7223;220;197;477
7224;65;791;1367
7225;314;268;759
7226;452;683;2419
7227;93;161;268
7228;302;1000;2668
7229;378;814;673
7230;226;123;593
7231;75;1171;327
7232;159;181;194
7233;198;214;1692
7234;134;254;754
7235;195;304;246
7236;387;426;111
7237;279;308;124
7238;538;870;151
7239;427;893;489
7240;453;410;273
7241;353;625;456
7242;197;123;454
7243;94;366;206
7244;214;580;128
7245;293;184;426
7246;647;256;332
7247;403;582;1825
7248;369;1254;137
7249;319;1014;1157
7250;66;577;1059
7251;310;1032;1570
7252;152;646;260
7253;146;314;442
7254;249;818;158
7255;472;712;564
7256;211;243;330
7257;306;355;737
7258;300;930;523
7259;220;289;498
7260;485;1409;496
7261;441;1101;948
7262;375;294;275
7263;431;779;317
7264;211;314;125
7265;198;1155;1401
7266;236;1252;175
7267;334;348;2009
7268;107;346;528
7269;65;1759;724
7270;258;280;1569
7271;111;168;252
7272;191;259;294
7273;364;333;1025
7274;249;878;573
7275;285;1283;77
7276;223;373;249
7277;433;482;2003
7278;165;319;115
7279;190;366;337
7280;480;668;1039
7281;136;200;314
7282;350;604;36
7283;84;264;356
7284;262;270;41
7285;291;288;1003
7286;937;1512;609
7287;1003;1165;986
7288;502;1758;461
7289;421;289;783
7290;331;490;273
7291;249;484;1453
7292;622;332;4413
7293;79;174;375
7294;261;405;285
7295;319;655;682
7296;484;896;484
7297;354;72;1048
7298;239;949;155
7299;109;905;320
7300;411;991;755
7301;656;634;1081
7302;348;311;2514
7303;876;212;1452
7304;202;274;487
7305;1094;193;317
7306;220;244;316
7307;362;1033;118
7308;218;408;142
7309;46;153;479
7310;310;245;875
7311;174;448;341
7312;460;380;426
7313;275;1692;69
7314;399;390;80
7315;167;342;1617
7316;871;557;194
7317;245;328;264
7318;161;655;1068
7319;298;760;278
7320;133;715;1273
7321;150;308;404
7322;146;87;1743
7323;120;366;372
7324;150;155;165
7325;282;881;192
7326;657;687;962
7327;197;498;92
7328;532;29;330
7329;133;473;507
7330;855;701;343
7331;344;236;876
7332;84;1006;441
7333;225;1075;114
7334;496;675;310
7335;514;398;1107
7336;106;209;711
7337;181;291;165
7338;582;546;184
7339;210;57;983
7340;243;507;203
7341;603;274;361
7342;285;366;929
7343;211;1121;528
7344;309;95;484
7345;114;260;336
7346;184;173;152
7347;537;1402;463
7348;105;798;2983
7349;385;725;128
7350;258;492;169
7351;219;453;341
7352;481;858;253
7353;151;1154;910
7354;590;289;338
7355;194;365;569
7356;241;1079;320
7357;539;336;795
7358;195;291;362
7359;78;574;564
7360;352;187;1735
7361;299;548;755
7362;171;414;1611
7363;67;569;209
7364;283;202;298
7365;124;339;1051
7366;237;381;155
7367;675;169;480
7368;211;297;906
7369;326;385;936
7370;279;566;164
7371;268;618;146
7372;214;1218;173
7373;275;207;845
7374;165;323;573
7375;391;363;826
7376;50;327;204
7377;283;435;640
7378;142;548;448
7379;222;105;171
7380;456;200;203
7381;369;577;325
7382;177;628;194
7383;287;246;210
7384;347;258;217
7385;201;394;335
7386;123;758;699
7387;158;222;304
7388;243;592;249
7389;80;225;798
7390;797;816;644
7391;210;835;566
7392;532;789;115
7393;454;621;615
7394;327;301;127
7395;1096;1386;210
7396;343;285;1059
7397;242;381;1782
7398;197;302;547
7399;134;549;423
7400;217;1367;496
7401;504;622;156
7402;174;584;1386
7403;173;1309;2113
7404;98;741;122
7405;217;44;571
7406;219;3087;256
7407;490;706;313
7408;52;1064;59
7409;333;1261;1699
7410;210;426;424
7411;142;155;632
7412;94;326;1037
7413;498;146;1546
7414;177;634;117
7415;292;523;1268
7416;339;554;93
7417;666;862;299
7418;116;89;374
7419;306;303;182
7420;163;447;753
7421;272;128;312
7422;157;167;145
7423;234;446;720
7424;67;1084;119
7425;573;128;4345
7426;393;166;1426
7427;174;240;170
7428;358;387;489
7429;400;299;1824
7430;794;1935;759
7431;364;423;1392
7432;236;337;384
7433;168;436;211
7434;773;947;346
7435;499;346;445
7436;153;866;180
7437;74;774;196
7438;131;1752;1688
7439;163;301;753
7440;238;313;363
7441;313;999;578
7442;145;411;933
7443;462;309;730
7444;311;911;691
7445;429;262;637
7446;208;169;191
7447;432;2161;2034
7448;129;436;928
7449;260;367;1540
7450;273;267;940
7451;93;307;243
7452;233;151;573
7453;207;2044;567
7454;464;635;429
7455;550;491;367
7456;318;1893;168
7457;101;108;302
7458;183;314;602
7459;294;219;399
7460;225;391;404
7461;305;195;91
7462;145;362;294
7463;344;1180;166
7464;349;829;1125
7465;301;757;137
7466;118;1766;902
7467;253;485;528
7468;134;1221;423
7469;239;272;114
7470;898;731;1763
7471;172;1500;1768
7472;183;334;642
7473;232;1644;1551
7474;262;216;1324
7475;151;809;286
7476;499;526;345
7477;91;117;286
7478;58;60;890
7479;285;227;455
7480;389;678;221
7481;378;1191;334
7482;231;468;271
7483;261;344;188
7484;216;48;1516
7485;287;1236;382
7486;545;1081;191
7487;310;627;1972
7488;400;563;312
7489;220;1519;236
7490;362;102;1070
7491;152;542;503
7492;106;66;137
7493;187;444;358
7494;332;290;827
7495;448;659;611
7496;157;206;157
7497;333;425;145
7498;156;145;274
7499;751;1278;726
7500;79;255;209
7501;308;177;545
7502;154;2303;437
7503;386;32;89
7504;194;1355;929
7505;394;472;359
7506;360;135;886
7507;142;220;198
7508;585;344;555
7509;318;829;295
7510;58;286;1519
7511;97;233;468
7512;1021;132;1876
7513;158;544;286
7514;192;293;805
7515;290;313;450
7516;61;408;154
7517;181;172;2238
7518;346;294;733
7519;841;453;490
7520;184;1281;643
7521;251;442;251
7522;155;681;165
7523;419;1190;1707
7524;129;166;277
7525;59;153;621
7526;400;611;591
7527;230;867;787
7528;377;873;603
7529;143;451;1376
7530;211;280;190
7531;451;1543;40
7532;405;876;636
7533;266;396;441
7534;295;632;321
7535;344;460;416
7536;228;344;218
7537;302;121;434
7538;313;619;213
7539;317;689;397
7540;301;938;336
7541;481;331;537
7542;232;273;2186
7543;141;865;707
7544;294;237;107
7545;685;686;333
7546;217;299;570
7547;113;278;283
7548;314;1106;391
7549;433;103;1486
7550;226;1364;124
7551;151;403;457
7552;290;492;261
7553;150;324;416
7554;125;922;101
7555;467;639;416
7556;167;202;320
7557;412;347;825
7558;151;996;485
7559;342;2716;713
7560;203;239;900
7561;311;205;1633
7562;893;1039;2514
7563;85;261;4134
7564;804;1162;135
7565;353;312;984
7566;234;777;1666
7567;320;1371;812
7568;187;1711;431
7569;295;1097;242
7570;206;991;611
7571;170;561;802
7572;305;350;637
7573;183;1154;607
7574;305;196;143
7575;387;522;1294
7576;131;1044;629
7577;137;583;1005
7578;658;263;1072
7579;133;208;869
7580;213;263;96
7581;246;150;606
7582;698;677;314
7583;86;201;163
7584;137;515;329
7585;398;255;234
7586;300;365;3757
7587;95;602;349
